time_bin,gpu_demand
0,3123
60,3123
120,3123
180,3123
240,3123
300,3123
360,3123
420,3123
480,3123
540,3123
600,3123
660,3123
720,3123
780,3123
840,3123
900,3123
960,3123
1020,3123
1080,3123
1140,3123
1200,3123
1260,3123
1320,3123
1380,3123
1440,3123
1500,3123
1560,3123
1620,3123
1680,3123
1740,3123
1800,3123
1860,3123
1920,3123
1980,3123
2040,3123
2100,3123
2160,3123
2220,3123
2280,3123
2340,3123
2400,3123
2460,3123
2520,3123
2580,3123
2640,3123
2700,3123
2760,3123
2820,3123
2880,3123
2940,3123
3000,3123
3060,3123
3120,3123
3180,3123
3240,3123
3300,3123
3360,3123
3420,3123
3480,3123
3540,3123
3600,3123
3660,3123
3720,3123
3780,3123
3840,3123
3900,3123
3960,3126
4020,3126
4080,3126
4140,3126
4200,3126
4260,3126
4320,3126
4380,3126
4440,3126
4500,3126
4560,3126
4620,3126
4680,3126
4740,3126
4800,3127
4860,3127
4920,3127
4980,3127
5040,3127
5100,3127
5160,3127
5220,3127
5280,3126
5340,3126
5400,3126
5460,3126
5520,3126
5580,3126
5640,3126
5700,3124
5760,3124
5820,3124
5880,3124
5940,3124
6000,3123
6060,3123
6120,3123
6180,3123
6240,3123
6300,3123
6360,3123
6420,3123
6480,3123
6540,3123
6600,3123
6660,3123
6720,3123
6780,3123
6840,3123
6900,3123
6960,3123
7020,3123
7080,3123
7140,3123
7200,3123
7260,3123
7320,3123
7380,3123
7440,3123
7500,3123
7560,3123
7620,3123
7680,3123
7740,3123
7800,3123
7860,3123
7920,3123
7980,3123
8040,3123
8100,3123
8160,3123
8220,3123
8280,3123
8340,3123
8400,3123
8460,3123
8520,3123
8580,3123
8640,3123
8700,3123
8760,3123
8820,3123
8880,3123
8940,3123
9000,3123
9060,3123
9120,3125
9180,3125
9240,3125
9300,3125
9360,3125
9420,3125
9480,3125
9540,3125
9600,3125
9660,3125
9720,3125
9780,3125
9840,3125
9900,3125
9960,3125
10020,3125
10080,3125
10140,3125
10200,3125
10260,3125
10320,3125
10380,3125
10440,3125
10500,3125
10560,3125
10620,3125
10680,3125
10740,3125
10800,3125
10860,3125
10920,3125
10980,3125
11040,3125
11100,3125
11160,3125
